CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
148,0.0,Wholesale/Retail Trade,Opolskie,0,8631355.58,8396143.13,235212.44999999925,235212.44999999925,0.0,235212.44999999925,44690.36549999986,1042,46588283.0031316,A148,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0,44690,46588283,0.0
149,0.0,Real Estate,Opolskie,0,8631251.11,8436131.19,195119.91999999993,183437.89999999994,0.0,183437.89999999994,34853.20099999999,1042,36333352.246873744,A149,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0,34853,36333352,0.0
150,0.0,Professional/Scientific,Kujawsko-Pomorskie,0,8631040.76,8377335.91,253704.84999999963,189333.23999999964,0.0,189333.23999999964,35973.31559999993,1042,37501036.050684586,A150,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0,35973,37501036,0.0
151,0.0,Construction,Kujawsko-Pomorskie,0,8630456.54,8598040.58,32415.95999999903,32415.95999999903,0.0,32415.95999999903,6159.032399999816,1042,6420595.161090127,A151,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0,6159,6420595,0.0
152,0.0,Not determined,Kujawsko-Pomorskie,0,8630201.77,8421726.26,208475.50999999978,208475.50999999978,0.0,208475.50999999978,39610.34689999996,1042,41292525.37058397,A152,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0,39610,41292525,0.0
153,0.0,Wholesale/Retail Trade,Podkarpackie,0,8629869.79,8630575.07,0.0,0.0,0.0,0.0,0.0,1042,0.0,A153,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
154,0.0,Construction,Łódzkie,0,8629281.39,8789073.68,0.0,0.0,0.0,0.0,0.0,1042,0.0,A154,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
155,0.0,Not determined,Podkarpackie,0,8628889.22,8369948.57,258940.65000000037,77690.65000000037,0.0,77690.65000000037,14761.223500000071,1042,15388105.471871385,A155,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0,14761,15388105,0.0
156,0.0,Other Service Activities,Podkarpackie,0,8628587.7,5982475.61,2646112.089999999,0.0,0.0,0.0,0.0,1042,0.0,A156,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275,502761,524112643,524112643.3015275
157,0.0,Wholesale/Retail Trade,Dolnośląskie,0,8628096.58,9531717.55,0.0,0.0,0.0,0.0,0.0,1042,0.0,A157,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
158,0.0,Not determined,Małopolskie,0,8628091.17,8414932.83,213158.33999999985,213158.33999999985,0.0,213158.33999999985,40500.08459999997,1042,42220048.591806136,A158,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0,40500,42220049,0.0
159,0.0,Wholesale/Retail Trade,Podkarpackie,0,8627781.44,8388429.28,239352.15999999922,0.0,0.0,0.0,0.0,1042,0.0,A159,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
160,0.0,Construction,Kujawsko-Pomorskie,0,8627767.89,8397013.0,230754.8900000006,230754.8900000006,0.0,230754.8900000006,43843.42910000011,1042,45705378.77428071,A160,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0,43843,45705379,0.0
161,0.0,Not determined,Wielkopolskie,0,8627195.76,8997200.98,0.0,0.0,0.0,0.0,0.0,1042,0.0,A161,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
162,0.0,Real Estate,Podkarpackie,0,8626616.89,14349533.24,0.0,0.0,0.0,0.0,0.0,1042,0.0,A162,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
163,0.0,Wholesale/Retail Trade,Małopolskie,0,8626583.62,7300719.56,1325864.0599999996,1325864.0599999996,0.0,1325864.0599999996,251914.17139999993,1042,262612502.2334542,A163,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0,251914,262612502,0.0
164,0.0,Utilities,Mazowieckie,0,8626380.08,7833556.0,792824.0800000001,792824.0800000001,0.0,792824.0800000001,150636.57520000002,1042,157033833.0761725,A164,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0,150637,157033833,0.0
165,0.0,Manufacturing,Łódzkie,0,8626377.69,9289614.74,0.0,0.0,0.0,0.0,0.0,1042,0.0,A165,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
166,0.0,Not determined,Podkarpackie,0,8626322.56,0.0,8626322.56,0.0,0.0,0.0,0.0,1042,0.0,A166,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1639001,1708606652,1708606651.9930384,1639001,1708606652,1708606651.9930384
167,0.0,Not determined,Podkarpackie,0,8625156.02,9614654.26,0.0,0.0,0.0,0.0,0.0,1042,0.0,A167,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
168,0.0,Construction,Wielkopolskie,0,8625145.78,7401636.5,1223509.2799999993,1223509.2799999993,0.0,1223509.2799999993,232466.76319999987,1042,242339198.42932603,A168,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0,232467,242339198,0.0
169,0.0,Not determined,Kujawsko-Pomorskie,0,8625108.18,6713226.68,1911881.5,1911881.5,0.0,1911881.5,363257.485,1042,378684361.2676626,A169,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0,363257,378684361,0.0
170,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8624289.66,8618748.35,5541.3100000005215,5.211404641158879e-10,0.0,5.211404641158879e-10,9.90166881820187e-11,1042,1.032217445403694e-07,A170,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1053,1097561,1097561.4534353262,1053,1097561,1097561.4534353262,1053,1097561,1097561.4534353262,1053,1097561,1097561.4534353262,1053,1097561,1097561.4534353262
171,0.0,Utilities,Wielkopolskie,0,8624084.29,8436827.8,187256.48999999836,187256.48999999836,0.0,187256.48999999836,35578.73309999969,1042,37089696.35873031,A171,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0,35579,37089696,0.0
172,0.0,Finance,Łódzkie,0,8623740.84,6765225.95,1858514.8899999997,1856720.8699999996,0.0,1856720.8699999996,352776.9652999999,1042,367758753.2011208,A172,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0,352777,367758753,0.0
173,0.0,Wholesale/Retail Trade,Mazowieckie,0,8623175.43,8623992.39,0.0,0.0,0.0,0.0,0.0,1042,0.0,A173,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
174,0.0,Health,Podkarpackie,0,8622991.12,6324169.85,2298821.2699999996,2298821.2699999996,0.0,2298821.2699999996,436776.0412999999,1042,455325115.2325428,A174,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0,436776,455325115,0.0
175,0.0,Hotels and Restaurants,Mazowieckie,0,8622492.42,8217195.01,405297.41000000015,405297.41000000015,0.0,405297.41000000015,77006.50790000003,1042,80276832.44452547,A175,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0,77007,80276832,0.0
176,0.0,ICT,Podkarpackie,0,8621902.05,5148423.53,3473478.5200000005,3473478.5200000005,0.0,3473478.5200000005,659960.9188000001,1042,687988243.3734236,A176,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0,659961,687988243,0.0
177,0.0,Not determined,Śląskie,0,8621093.59,7883013.02,738080.5700000003,738080.5700000003,0.0,738080.5700000003,140235.30830000006,1042,146190843.53006315,A177,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0,140235,146190844,0.0
178,0.0,Manufacturing,Wielkopolskie,0,8620885.35,8792754.64,0.0,0.0,0.0,0.0,0.0,1042,0.0,A178,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
179,0.0,Transportation and Storage,Mazowieckie,0,8620573.39,8275866.37,344707.0200000005,344707.0200000005,0.0,344707.0200000005,65494.333800000095,1042,68275757.51592323,A179,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0,65494,68275758,0.0
180,0.0,Utilities,Śląskie,0,8620465.06,6361935.64,2258529.420000001,1747679.9000000008,0.0,1747679.9000000008,332059.18100000016,1042,346161122.7640587,A180,332059,346161123,0.0,332059,346161123,0.0,332059,346161123,0.0,332059,346161123,0.0,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105,429121,447344551,101183428.04462105
181,0.0,ICT,Podkarpackie,0,8620270.79,8289778.93,330491.8599999994,330491.8599999994,0.0,330491.8599999994,62793.45339999989,1042,65460175.700356714,A181,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0,62793,65460176,0.0
182,0.0,Transportation and Storage,Małopolskie,0,8619644.74,7290565.37,1329079.37,739079.3700000001,0.0,739079.3700000001,140425.08030000003,1042,146388674.7973431,A182,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,140425,146388675,0.0,252525,263249355,116860680.51179999,252525,263249355,116860680.51179999,252525,263249355,116860680.51179999
183,0.0,Agriculture,Dolnośląskie,0,8619575.44,8217115.71,402459.7299999995,0.0,0.0,0.0,0.0,1042,0.0,A183,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
184,0.0,Other Service Activities,Dolnośląskie,0,8619318.05,8597850.04,21468.01000000164,1.6407284419983625e-09,0.0,1.6407284419983625e-09,3.117384039796889e-10,1042,3.249773597745661e-07,A184,0,0,0.0,0,0,0.0,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859,4079,4252146,4252146.199718859
185,0.0,Real Estate,Łódzkie,0,8618798.92,9831446.68,0.0,0.0,0.0,0.0,0.0,1042,0.0,A185,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
186,0.0,Health,Mazowieckie,0,8618548.09,9027104.27,0.0,0.0,0.0,0.0,0.0,1042,0.0,A186,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
187,0.0,Finance,Podkarpackie,0,8618283.59,7135770.32,1482513.2699999996,0.0,0.0,0.0,0.0,1042,0.0,A187,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,281678,293639847,293639846.77961665
188,0.0,Wholesale/Retail Trade,Podkarpackie,0,8616643.67,8649442.4,0.0,0.0,0.0,0.0,0.0,1042,0.0,A188,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
189,0.0,Transportation and Storage,Mazowieckie,0,8616504.33,6940521.92,1675982.4100000001,1675982.4100000001,0.0,1675982.4100000001,318436.65790000005,1042,331960076.2006892,A189,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0,318437,331960076,0.0
190,0.0,Manufacturing,Wielkopolskie,0,8614654.77,8527054.58,87600.18999999948,87600.18999999948,0.0,87600.18999999948,16644.0360999999,1042,17350877.654852398,A190,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0,16644,17350878,0.0
191,0.0,Manufacturing,Podkarpackie,0,8614350.48,7275086.72,1339263.7600000007,1339263.7600000007,0.0,1339263.7600000007,254460.11440000014,1042,265266566.7430374,A191,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0,254460,265266567,0.0
192,0.0,Wholesale/Retail Trade,Kujawsko-Pomorskie,0,8614325.04,7472867.8,1141457.2399999993,765129.8799999993,0.0,765129.8799999993,145374.67719999986,1042,151548471.96052843,A192,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0,145375,151548472,0.0
193,0.0,Manufacturing,Podkarpackie,0,8614263.82,9186489.19,0.0,0.0,0.0,0.0,0.0,1042,0.0,A193,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
194,0.0,Hotels and Restaurants,Zachodniopomorskie,0,8613505.87,9220298.62,0.0,0.0,0.0,0.0,0.0,1042,0.0,A194,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
195,0.0,Wholesale/Retail Trade,Zachodniopomorskie,0,8613390.4,7664677.56,948712.8400000008,513092.0300000008,0.0,513092.0300000008,97487.48570000015,1042,101627599.64573048,A195,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0,97487,101627600,0.0
196,0.0,Wholesale/Retail Trade,Podkarpackie,0,8613270.17,7411779.79,1201490.38,1201490.38,0.0,1201490.38,228283.17219999997,1042,237977938.02573076,A196,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0,228283,237977938,0.0
